51939
114688	0
114689	1
114690	2
114691	3
114692	4
114693	5
114694	6
114695	7
114696	8
114697	9
114698	10
114699	11
114700	12
114701	13
114702	14
114703	15
114704	16
114705	17
114706	18
114707	19
114708	20
114709	21
114710	22
114711	23
114712	24
114713	25
114714	26
114715	27
114716	28
114717	29
114718	30
114719	31
114720	32
114721	33
114722	34
114723	35
114724	36
114725	37
114726	38
114727	39
114728	40
114729	41
114730	42
114731	43
114732	44
114733	45
114734	46
114735	47
114736	48
114737	49
114738	50
114739	51
114740	52
114741	53
114742	54
114743	55
114744	56
114745	57
114746	58
114747	59
114748	60
114749	61
114750	62
114751	63
114752	64
114753	65
114754	66
114755	67
114756	68
114757	69
114758	70
114759	71
114760	72
114761	73
114762	74
114763	75
114764	76
114765	77
114766	78
114767	79
114768	80
114769	81
114770	82
114771	83
114772	84
114773	85
114774	86
114775	87
114776	88
114777	89
114778	90
114779	91
114780	92
114781	93
114782	94
114783	95
114784	96
114785	97
114786	98
114787	99
114788	100
114789	101
114790	102
114791	103
114792	104
114793	105
114794	106
114795	107
114796	108
114797	109
114798	110
114799	111
114800	112
114801	113
114802	114
114803	115
114804	116
114805	117
114806	118
114807	119
114808	120
114809	121
114810	122
114811	123
114812	124
114813	125
114814	126
114815	127
114816	128
114817	129
114818	130
114819	131
114820	132
114821	133
114822	134
114823	135
114824	136
114825	137
114826	138
114827	139
114828	140
114829	141
114830	142
114831	143
114832	144
114833	145
114834	146
114835	147
114836	148
114837	149
114838	150
114839	151
114840	152
114841	153
114842	154
114843	155
114844	156
114845	157
114846	158
114847	159
114848	160
114849	161
114850	162
114851	163
114852	164
114853	165
114854	166
114855	167
114856	168
114857	169
114858	170
114859	171
114860	172
114861	173
114862	174
114863	175
114864	176
114865	177
114866	178
114867	179
114868	180
114869	181
114870	182
114871	183
114872	184
114873	185
114874	186
114875	187
114876	188
114877	189
114878	190
114879	191
114880	192
114881	193
114882	194
114883	195
114884	196
114885	197
114886	198
114887	199
114888	200
114889	201
114890	202
114891	203
114892	204
114893	205
114894	206
114895	207
114896	208
114897	209
114898	210
114899	211
114900	212
114901	213
114902	214
114903	215
114904	216
114905	217
114906	218
114907	219
114908	220
114909	221
114910	222
114911	223
114912	224
114913	225
114914	226
114915	227
114916	228
114917	229
114918	230
114919	231
114920	232
114921	233
114922	234
114923	235
114924	236
114925	237
114926	238
114927	239
114928	240
114929	241
114930	242
114931	243
114932	244
114933	245
114934	246
114935	247
114936	248
114937	249
114938	250
114939	251
114940	252
114941	253
114942	254
114943	255
114944	256
114945	257
114946	258
114947	259
114948	260
114949	261
114950	262
114951	263
114952	264
114953	265
114954	266
114955	267
114956	268
114957	269
114958	270
114959	271
114960	272
114961	273
114962	274
114963	275
114964	276
114965	277
114966	278
114967	279
114968	280
114969	281
114970	282
114971	283
114972	284
114973	285
114974	286
114975	287
114976	288
114977	289
114978	290
114979	291
114994	292
114995	293
114996	294
114997	295
114998	296
114999	297
115000	298
115001	299
115002	300
115003	301
115004	302
115005	303
115006	304
115007	305
115008	306
115009	307
115010	308
115011	309
115012	310
115013	311
115014	312
115015	313
115016	314
115017	315
115018	316
115019	317
115020	318
115021	319
115022	320
115023	321
115024	322
115025	323
115026	324
115027	325
115028	326
115029	327
115030	328
115031	329
115032	330
115033	331
115034	332
115035	333
115036	334
115037	335
115038	336
115039	337
115040	338
115041	339
115042	340
115043	341
115044	342
115045	343
115046	344
115047	345
115048	346
115049	347
115050	348
115051	349
115052	350
115053	351
115054	352
115055	353
115056	354
115057	355
115058	356
115059	357
115060	358
115061	359
115062	360
115063	361
115064	362
115065	363
115066	364
115067	365
115068	366
115069	367
115070	368
115071	369
115072	370
115073	371
115074	372
115075	373
115076	374
115077	375
115078	376
115079	377
115080	378
115081	379
115082	380
115083	381
115084	382
115085	383
115086	384
115087	385
115088	386
115089	387
115090	388
115091	389
115092	390
115093	391
115094	392
115095	393
115096	394
115097	395
115098	396
115099	397
115100	398
115101	399
115102	400
115103	401
115104	402
115105	403
